Time,BG,CHO,INS
06:13:00,75.98126081077963,0.0,0.0139355888999834
06:18:00,75.3534712274309,0.0,0.0139355888999834
06:45:00,73.20302425469755,11.0,0.93060225556665
06:59:00,72.96899389926415,0.0,0.0139355888999834
08:59:00,89.98587663744922,0.0,0.0139355888999834
12:04:00,112.51226447104132,0.0,0.0139355888999834
13:25:00,123.11606090258395,0.0,0.0139355888999834
14:25:00,129.78762063562797,43.6,3.647268922233317
14:50:00,134.0706909189502,27.2,2.28060225556665
15:05:00,139.54896278942667,0.0,0.0139355888999834
17:11:00,141.41596166521074,0.0,0.0139355888999834
18:33:00,109.60487188095948,0.0,0.0139355888999834
18:35:00,109.07947391207016,62.8,5.247268922233316
20:00:00,125.28067843469869,0.0,0.0139355888999834
20:18:00,125.92910948949876,0.0,0.0139355888999834
20:36:00,123.41038171432618,0.0,0.0139355888999834
20:59:00,117.22864485319492,0.0,0.0139355888999834
22:06:00,96.48141213655124,0.0,0.0139355888999834
22:43:00,89.24809419700745,0.0,0.0139355888999834
22:55:00,87.77983648319172,0.0,0.0139355888999834
23:37:00,85.75454675181841,0.0,0.0139355888999834
01:40:00,98.20840162384448,46.1,3.85560225556665
04:08:00,127.60401875831158,0.0,0.0139355888999834
05:06:00,114.97347018033209,0.0,0.0139355888999834
06:27:00,106.37065167772607,0.0,0.0139355888999834
06:37:00,106.22759746813882,0.0,0.0139355888999834
07:17:00,107.23043932707256,0.0,0.0139355888999834
08:20:00,112.33237919599836,10.8,0.9139355888999834
08:39:00,114.56640644003213,0.0,0.0139355888999834
10:03:00,127.46910543492145,0.0,0.0139355888999834
11:28:00,129.1596589629048,0.0,0.0139355888999834
12:50:00,130.33506054481458,10.9,0.9222689222333168
13:01:00,130.73834193843803,0.0,0.0139355888999834
13:50:00,135.6055421878517,51.8,4.3306022555666495
14:58:00,153.70651678659286,0.0,0.0139355888999834
15:32:00,153.67038211540915,0.0,0.0139355888999834
16:07:00,143.28585669669135,0.0,0.0139355888999834
17:45:00,110.3498780109619,0.0,0.0139355888999834
17:51:00,109.12231521042077,0.0,0.0139355888999834
18:50:00,102.49435749968912,47.0,3.93060225556665
19:41:00,113.84839241330144,0.0,0.0139355888999834
20:10:00,123.71963701011444,0.0,0.0139355888999834
20:35:00,126.40044828133468,0.0,0.0139355888999834
22:08:00,109.77652335937783,0.0,0.0139355888999834
22:38:00,104.71969040061695,0.0,0.0139355888999834
23:25:00,100.77544489600096,24.2,2.03060225556665
23:52:00,101.932644300275,0.0,0.0139355888999834
00:05:00,104.4125848640198,18.9,1.5889355888999834
00:55:00,118.66472758752094,33.0,2.7639355888999835
01:11:00,122.43564352673442,0.0,0.0139355888999834
02:52:00,125.4293782564428,0.0,0.0139355888999834
03:49:00,107.05959598874198,0.0,0.0139355888999834
04:34:00,96.16297346873613,0.0,0.0139355888999834
05:38:00,90.4427252684942,0.0,0.0139355888999834
06:45:00,94.09109447280711,12.9,1.0889355888999834
07:11:00,97.80203341720804,0.0,0.0139355888999834
08:51:00,115.80463759780253,0.0,0.0139355888999834
09:29:00,117.70500728637543,0.0,0.0139355888999834
10:59:00,121.14018408482602,0.0,0.0139355888999834
12:04:00,125.31388018816074,0.0,0.0139355888999834
13:50:00,133.23641391667832,37.3,3.1222689222333164
13:57:00,133.76246156573328,0.0,0.0139355888999834
13:57:00,133.76246156573328,0.0,0.0139355888999834
14:33:00,141.80706400971604,0.0,0.0139355888999834
14:42:00,144.60122964541014,0.0,0.0139355888999834
16:28:00,139.5007912386649,0.0,0.0139355888999834
17:14:00,128.40498855153973,0.0,0.0139355888999834
19:01:00,117.71335438517949,0.0,0.0139355888999834
19:37:00,118.35251429094558,0.0,0.0139355888999834
19:58:00,119.327118350715,0.0,0.0139355888999834
20:15:00,120.3516715977734,51.5,4.30560225556665
20:31:00,122.09049113130712,0.0,0.0139355888999834
21:03:00,133.8915350389898,0.0,0.0139355888999834
23:32:00,121.40714731987912,0.0,0.0139355888999834
00:47:00,107.7362122977355,0.0,0.0139355888999834
01:45:00,106.18329875283396,23.6,1.9806022555666505
01:55:00,106.57654056236784,61.4,5.130602255566649
02:47:00,131.43193106334945,0.0,0.0139355888999834
03:13:00,145.1791107618523,0.0,0.0139355888999834
04:33:00,128.33081222882183,0.0,0.0139355888999834
06:48:00,86.46639188075801,0.0,0.0139355888999834
08:30:00,90.244273886894,0.0,0.0139355888999834
08:30:00,90.244273886894,0.0,0.0139355888999834
08:38:00,91.27111890558488,0.0,0.0139355888999834
09:21:00,97.67814149973704,0.0,0.0139355888999834
09:35:00,99.9723630461211,27.0,2.2639355888999835
10:52:00,122.69758317799686,0.0,0.0139355888999834
11:04:00,125.12594833840303,0.0,0.0139355888999834
12:37:00,122.82641214632628,0.0,0.0139355888999834
13:08:00,120.13138436730532,0.0,0.0139355888999834
14:35:00,118.37168484284526,19.8,1.6639355888999836
14:36:00,118.4007888988811,0.0,0.0139355888999834
15:31:00,126.12126789213042,0.0,0.0139355888999834
15:59:00,130.34604778226762,0.0,0.0139355888999834
16:05:00,130.84670616939232,15.3,1.2889355888999836
18:18:00,127.54447837947907,0.0,0.0139355888999834
18:55:00,122.4556888797463,86.5,7.222268922233316
19:35:00,130.66808656711228,0.0,0.0139355888999834
19:42:00,134.80337616626454,0.0,0.0139355888999834
20:04:00,146.48127314269894,0.0,0.0139355888999834
21:14:00,138.51816168191075,0.0,0.0139355888999834
21:51:00,119.71771165305472,0.0,0.0139355888999834
22:23:00,104.82929293428028,0.0,0.0139355888999834
00:00:00,82.5939844079229,0.0,0.0139355888999834
01:35:00,87.51149793592288,54.5,4.55560225556665
02:16:00,102.01848442446284,0.0,0.0139355888999834
02:17:00,102.61297551249282,0.0,0.0139355888999834
02:21:00,105.02003223436328,0.0,0.0139355888999834
04:00:00,122.83532132083604,0.0,0.0139355888999834
04:52:00,110.1625075944934,0.0,0.0139355888999834
05:14:00,105.57096237321984,0.0,0.0139355888999834
06:18:00,98.59022710967672,0.0,0.0139355888999834
07:06:00,99.12534734599252,0.0,0.0139355888999834
07:08:00,99.23155133643772,0.0,0.0139355888999834
08:02:00,103.88114808750292,0.0,0.0139355888999834
08:52:00,110.07631836822286,0.0,0.0139355888999834
09:58:00,118.90131061519652,0.0,0.0139355888999834
10:41:00,124.28579199748312,0.0,0.0139355888999834
12:00:00,132.57586541162408,25.2,2.113935588899984
13:15:00,146.220132798055,11.9,1.0056022555666502
13:42:00,147.88643677230303,0.0,0.0139355888999834
14:12:00,147.33498610042355,0.0,0.0139355888999834
15:10:00,138.29481301104627,26.6,2.2306022555666503
15:21:00,136.07515709903828,0.0,0.0139355888999834
15:52:00,133.76969032781614,0.0,0.0139355888999834
15:53:00,133.7804088089719,0.0,0.0139355888999834
17:30:00,124.59314341553848,0.0,0.0139355888999834
18:28:00,114.1145247067602,0.0,0.0139355888999834
18:45:00,112.01523514681767,16.0,1.3472689222333167
19:13:00,110.75027762637184,0.0,0.0139355888999834
19:20:00,111.13221762430372,22.9,1.9222689222333167
20:32:00,124.83532073018692,0.0,0.0139355888999834
21:46:00,119.25906895425764,0.0,0.0139355888999834
22:14:00,114.22359183144955,0.0,0.0139355888999834
22:47:00,109.37228895386134,0.0,0.0139355888999834
00:25:00,106.42926720228331,38.8,3.2472689222333164
00:35:00,107.0683946650486,0.0,0.0139355888999834
00:55:00,111.13490510112015,14.7,1.2389355888999831
02:35:00,134.33440022878233,0.0,0.0139355888999834
03:03:00,128.28582337342556,0.0,0.0139355888999834
04:57:00,103.5467465902066,0.0,0.0139355888999834
08:06:00,113.73610402602166,0.0,0.0139355888999834
08:13:00,114.6207957379826,0.0,0.0139355888999834
10:22:00,129.7515523214726,0.0,0.0139355888999834
10:24:00,129.94982077687797,0.0,0.0139355888999834
11:03:00,133.53399954490055,0.0,0.0139355888999834
12:34:00,139.8750382544732,0.0,0.0139355888999834
12:48:00,140.6229591141594,0.0,0.0139355888999834
14:02:00,143.75399947976678,0.0,0.0139355888999834
14:58:00,145.37617305890856,0.0,0.0139355888999834
15:01:00,145.44850481803064,0.0,0.0139355888999834
17:06:00,147.5091458057527,0.0,0.0139355888999834
18:50:00,148.30383564737093,0.0,0.0139355888999834
19:20:00,148.4450288581585,82.7,6.90560225556665
19:47:00,152.84254394419654,0.0,0.0139355888999834
19:56:00,157.10513201260497,0.0,0.0139355888999834
20:23:00,170.6381106229235,0.0,0.0139355888999834
21:15:00,168.65330761954084,0.0,0.0139355888999834
21:56:00,147.3113624023619,0.0,0.0139355888999834
22:27:00,129.994579645227,0.0,0.0139355888999834
23:56:00,98.54423782099656,0.0,0.0139355888999834
00:25:00,94.71529202254376,57.8,4.8306022555666495
00:55:00,97.65378281665234,34.7,2.9056022555666505
01:20:00,110.90658464754596,0.0,0.0139355888999834
02:40:00,134.47820088106522,12.0,1.0139355888999837
02:47:00,132.441365684748,0.0,0.0139355888999834
03:33:00,115.81369121158184,0.0,0.0139355888999834
04:50:00,89.74633051374586,14.2,1.1972689222333168
05:22:00,83.53145576286637,0.0,0.0139355888999834
05:35:00,82.83787630585753,18.5,1.5556022555666502
07:37:00,92.19465715818473,0.0,0.0139355888999834
07:50:00,91.49358247376612,33.2,2.7806022555666505
08:00:00,90.95490445979053,25.0,2.097268922233317
08:08:00,90.9780576658257,0.0,0.0139355888999834
08:54:00,106.35099794448574,0.0,0.0139355888999834
10:41:00,103.06172220698264,0.0,0.0139355888999834
12:15:00,84.71571409810001,0.0,0.0139355888999834
13:45:00,87.20645327634536,25.0,2.097268922233317
15:14:00,110.94473837247006,0.0,0.0139355888999834
16:39:00,113.7246817993432,0.0,0.0139355888999834
16:49:00,113.27906085499517,0.0,0.0139355888999834
18:00:00,112.04503535472855,38.2,3.197268922233317
18:08:00,112.2676003705384,0.0,0.0139355888999834
18:47:00,121.23491593190492,0.0,0.0139355888999834
19:54:00,131.8450956406119,0.0,0.0139355888999834
20:40:00,124.63712519627572,27.3,2.2889355888999834
21:08:00,120.81494232387064,0.0,0.0139355888999834
21:59:00,122.5000159166278,0.0,0.0139355888999834
22:27:00,120.8056942419392,0.0,0.0139355888999834
23:03:00,115.54825771691804,0.0,0.0139355888999834
23:52:00,108.07113007063428,0.0,0.0139355888999834
00:15:00,105.6908109126736,35.6,2.9806022555666503
02:09:00,120.40790204085611,0.0,0.0139355888999834
02:41:00,116.93639796451596,0.0,0.0139355888999834
03:53:00,106.77942202015028,0.0,0.0139355888999834
03:53:00,106.77942202015028,0.0,0.0139355888999834
05:53:00,106.99638471870507,0.0,0.0139355888999834
06:50:00,112.68140271345888,20.9,1.75560225556665
07:35:00,121.58072605142048,0.0,0.0139355888999834
09:35:00,129.29040412984267,0.0,0.0139355888999834
10:49:00,124.54580093371938,0.0,0.0139355888999834
10:57:00,124.32919731125908,0.0,0.0139355888999834
14:15:00,132.5656170033976,6.3,0.5389355888999834
14:29:00,133.54445526008524,0.0,0.0139355888999834
16:13:00,140.84741751825595,0.0,0.0139355888999834
16:25:00,140.88617586863344,31.2,2.613935588899984
17:29:00,148.7661669782518,0.0,0.0139355888999834
19:02:00,138.3459507782031,0.0,0.0139355888999834
19:40:00,129.94225073510833,83.1,6.938935588899983
22:14:00,131.3120737762009,0.0,0.0139355888999834
22:28:00,124.14933613256358,0.0,0.0139355888999834
23:28:00,98.19062804200158,0.0,0.0139355888999834
01:00:00,83.49469074974492,0.0,0.0139355888999834
01:05:00,83.46084681320752,34.3,2.8722689222333164
01:25:00,84.77143474254216,28.2,2.363935588899984
03:57:00,112.46319674336571,0.0,0.0139355888999834
05:13:00,94.49169787295487,0.0,0.0139355888999834
06:11:00,89.96236224468247,0.0,0.0139355888999834
06:45:00,90.8716393347953,22.8,1.913935588899984
08:33:00,112.8565477581202,0.0,0.0139355888999834
09:06:00,113.92222455393262,0.0,0.0139355888999834
10:29:00,111.93939258535389,0.0,0.0139355888999834
11:20:00,112.99824473151284,20.0,1.6806022555666502
11:49:00,115.93369154704568,0.0,0.0139355888999834
12:38:00,125.70433188458983,0.0,0.0139355888999834
13:30:00,127.77789020556877,45.8,3.83060225556665
13:42:00,127.42027314023429,0.0,0.0139355888999834
14:01:00,129.47723841134933,0.0,0.0139355888999834
16:32:00,118.05610958951657,0.0,0.0139355888999834
17:18:00,107.48933003648348,0.0,0.0139355888999834
18:45:00,101.66516098974616,65.2,5.447268922233317
19:19:00,109.76124956389653,0.0,0.0139355888999834
20:16:00,135.4505995833476,0.0,0.0139355888999834
21:45:00,116.05877559990267,0.0,0.0139355888999834
23:45:00,93.32409901572024,0.0,0.0139355888999834
23:55:00,93.17294651895588,56.3,4.7056022555666495
00:06:00,93.4719389600489,0.0,0.0139355888999834
00:30:00,100.30228409719852,0.0,0.0139355888999834
01:00:00,115.61319214451215,24.6,2.063935588899984
01:07:00,118.59589317651816,0.0,0.0139355888999834
02:13:00,130.704493617986,0.0,0.0139355888999834
02:55:00,120.79650408147842,10.5,0.8889355888999834
03:28:00,110.1787651235576,0.0,0.0139355888999834
04:28:00,97.15296901080208,0.0,0.0139355888999834
06:20:00,86.44920957603006,0.0,0.0139355888999834
08:48:00,102.44851707229422,0.0,0.0139355888999834
08:59:00,104.227355887688,0.0,0.0139355888999834
09:36:00,110.2270732376934,0.0,0.0139355888999834
11:09:00,123.87329782019864,0.0,0.0139355888999834
11:45:00,128.22346532275336,42.8,3.58060225556665
12:17:00,135.05841007928325,0.0,0.0139355888999834
13:00:00,149.17791427574628,6.8,0.58060225556665
13:10:00,150.54014856966143,0.0,0.0139355888999834
14:10:00,144.5094883107985,3.9,0.3389355888999834
14:22:00,141.4221561022082,0.0,0.0139355888999834
15:26:00,125.12087377401166,0.0,0.0139355888999834
15:36:00,122.92167609480757,0.0,0.0139355888999834
17:18:00,110.1892007376372,0.0,0.0139355888999834
17:55:00,110.10022150221754,63.4,5.297268922233316
18:38:00,122.45903459764727,0.0,0.0139355888999834
20:24:00,130.69998633818577,0.0,0.0139355888999834
20:47:00,122.50692223801386,0.0,0.0139355888999834
21:38:00,106.6159433665028,0.0,0.0139355888999834
22:58:00,96.13283315196507,0.0,0.0139355888999834
23:11:00,95.98719572551502,0.0,0.0139355888999834
23:11:00,95.98719572551502,0.0,0.0139355888999834
23:56:00,97.90622002425695,0.0,0.0139355888999834
00:15:00,99.58791290649022,51.0,4.263935588899983
00:50:00,108.93904781518792,14.7,1.2389355888999831
01:03:00,115.69285418983358,0.0,0.0139355888999834
01:39:00,133.3397908652154,0.0,0.0139355888999834
02:16:00,137.57440726424096,0.0,0.0139355888999834
04:02:00,107.1409681517878,0.0,0.0139355888999834
04:42:00,99.1073760397508,0.0,0.0139355888999834
05:15:00,95.8864090584408,0.0,0.0139355888999834
05:36:00,95.2561073530144,0.0,0.0139355888999834
05:46:00,95.2931110816488,0.0,0.0139355888999834
07:23:00,103.35037189045782,0.0,0.0139355888999834
08:35:00,113.40117468805887,0.0,0.0139355888999834
08:45:00,114.8225116427063,12.3,1.0389355888999836
09:17:00,120.26716501280056,0.0,0.0139355888999834
11:33:00,132.47279383738424,0.0,0.0139355888999834
13:03:00,131.49457447435884,0.0,0.0139355888999834
13:30:00,131.9572597866918,32.8,2.7472689222333164
13:55:00,134.09015583760032,20.9,1.75560225556665
15:59:00,143.9746063191585,0.0,0.0139355888999834
16:25:00,135.02619363551867,0.1,0.0222689222333167
16:27:00,134.32303794368744,0.0,0.0139355888999834
17:53:00,111.39650764824246,0.0,0.0139355888999834
18:28:00,107.55342320834951,0.0,0.0139355888999834
19:35:00,107.34195295710452,72.1,6.022268922233316
20:30:00,129.73751062396872,0.0,0.0139355888999834
22:35:00,119.7115758067922,0.0,0.0139355888999834
00:00:00,95.70833226580788,61.3,5.122268922233316
00:24:00,95.56083197443571,0.0,0.0139355888999834
